season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,20,Luton,Chelsea,11,6,2,3,2,2.2,2.4,0.384,9.2,20.2,3.8,6.6,4.2,0.10069788665957546,0.4625,0.2875,0.5900000000000001,1.2,1.4,0.6759999999999999,13.8,14.0,4.4,5.2,3.8,0.11717017225660067,0.327542735042735,0.0989957264957265,0.2733333333333333,1.0000000000000002,1.0,-0.2919999999999999,-4.600000000000001,0.18850427350427348
2023_2024,19,Arsenal,West Ham,0,18,0,2,2,1.8,1.2,0.5640000000000001,18.6,8.2,6.2,2.8,1.6,0.15280453644872583,0.3247520976353928,0.08660447104383032,0.3,1.6,1.4,0.392,10.8,14.2,4.4,4.6,3.2,0.12100193399463473,0.41355866355866355,0.13807303807303806,0.37666666666666676,0.19999999999999996,-0.19999999999999996,0.17200000000000004,7.800000000000001,-0.05146856702920774
2023_2024,19,Brighton,Tottenham,4,17,4,2,1,1.2,1.6,0.636,17.8,11.8,6.8,4.4,2.8,0.1303110575532452,0.353639846743295,0.06245210727969348,0.15310245310245313,2.4,1.4,0.6079999999999999,15.8,14.2,7.0,4.2,2.8,0.1396264846264846,0.4575250836120401,0.18258082497212932,0.3785714285714286,-1.2,0.20000000000000018,0.028000000000000136,2.0,-0.12012871769243584
2023_2024,19,Everton,Manchester City,8,12,1,3,2,1.8,0.4,0.366,13.8,13.8,5.6,3.4,3.0,0.14035878171461214,0.4404761904761905,0.14523809523809522,0.3383333333333334,1.6,1.4,0.6380000000000001,16.4,9.0,6.4,3.4,2.0,0.1200802336541773,0.49384795321637426,0.08460818713450292,0.2792929292929293,0.19999999999999996,-0.9999999999999999,-0.27200000000000013,-2.599999999999998,0.0606299081035923
2023_2024,19,Brentford,Wolves,3,19,1,4,2,1.0,1.4,0.462,11.0,14.8,3.4,5.6,4.2,0.09728504413645431,0.3911111111111111,0.09722222222222222,0.26666666666666666,1.0,1.4,0.5000000000000001,10.2,13.6,4.0,4.0,2.6,0.10493928161772233,0.4228571428571429,0.11047619047619048,0.23333333333333334,0.0,0.0,-0.03800000000000009,0.8000000000000007,-0.013253968253968254
2023_2024,19,Chelsea,Crystal Palace,6,7,2,1,1,1.4,1.6,0.6119999999999999,13.6,15.0,4.6,6.0,4.4,0.124898835031135,0.36365384615384616,0.12955128205128202,0.29333333333333333,1.0,1.6,0.376,9.8,14.2,2.8,4.8,3.2,0.10839686027165377,0.31648989898989904,0.1454040404040404,0.4166666666666667,0.3999999999999999,0.0,0.23599999999999988,3.799999999999999,-0.015852758352758373
2023_2024,19,Manchester Utd,Aston Villa,13,1,3,2,1,0.4,1.4,0.506,14.6,18.2,3.4,4.8,3.4,0.13433182946745217,0.20716450216450216,0.014285714285714273,0.04444444444444444,1.4,0.8,0.5860000000000001,13.8,7.6,4.4,3.8,3.0,0.1322099715692393,0.31757575757575757,0.1103030303030303,0.35857142857142854,-0.9999999999999999,0.5999999999999999,-0.08000000000000007,0.7999999999999989,-0.09601731601731603
2023_2024,19,Burnley,Liverpool,5,10,0,2,2,1.6,0.8,0.47400000000000003,11.6,14.0,3.4,5.8,5.0,0.1056824887919248,0.30939849624060145,0.14310776942355888,0.4095238095238095,1.8,1.0,0.666,20.4,8.4,6.6,2.6,1.6,0.14474727702565318,0.32075845722904545,0.10139194139194138,0.3833333333333333,-0.19999999999999996,-0.19999999999999996,-0.192,-8.799999999999999,0.0417158280316175
2023_2024,19,Bournemouth,Fulham,2,9,3,0,1,2.8,1.4,0.472,15.6,13.2,6.4,3.6,2.2,0.13496599010533616,0.4071717171717172,0.1896969696969697,0.47285714285714286,2.6,1.8,0.52,12.4,14.6,5.6,6.0,4.2,0.11139911418042267,0.4970760233918128,0.20952380952380953,0.4116666666666666,0.19999999999999973,-0.40000000000000013,-0.04800000000000004,3.1999999999999993,-0.01982683982683983
2023_2024,19,Sheffield Utd,Luton,16,11,2,3,2,0.4,2.0,0.28800000000000003,6.4,14.0,2.2,5.8,3.8,0.08475809943489826,0.3355555555555555,0.06222222222222222,0.15,1.8,2.6,0.34800000000000003,8.2,21.4,3.2,6.6,4.0,0.09364890219123616,0.42440476190476184,0.26607142857142857,0.64,-1.4,-0.6000000000000001,-0.06,-1.799999999999999,-0.20384920634920634
2023_2024,19,Newcastle,Nottingham,14,15,1,3,2,1.0,1.6,0.596,17.2,14.8,4.4,5.6,4.0,0.1426859717675856,0.2499248899248899,0.05353535353535353,0.17666666666666667,0.6,2.4,0.39,10.2,13.2,2.2,5.2,2.8,0.11626281781149037,0.235011655011655,0.06136363636363636,0.18,0.4,-0.7999999999999998,0.20599999999999996,7.0,-0.00782828282828283
2023_2024,18,Wolves,Chelsea,19,6,2,1,1,1.0,1.8,0.518,9.4,12.8,4.0,4.2,2.4,0.0985107101891509,0.45714285714285713,0.12190476190476192,0.23333333333333334,1.4,2.0,0.5640000000000001,11.8,15.0,4.4,5.8,3.8,0.11745252317305843,0.4154395604395605,0.14562271062271062,0.30333333333333334,-0.3999999999999999,-0.19999999999999996,-0.04600000000000004,-2.4000000000000004,-0.023717948717948703
2023_2024,18,Liverpool,Arsenal,10,0,1,1,0,1.8,1.0,0.644,19.4,9.0,6.6,3.2,2.2,0.13830469999484085,0.3496046110751993,0.11100732600732602,0.38333333333333336,1.8,1.0,0.5940000000000001,19.0,7.4,6.6,2.8,1.8,0.15129844564030942,0.3473162001994954,0.08455318899254825,0.24999999999999994,0.0,0.0,0.04999999999999993,0.3999999999999986,0.026454137014777765
2023_2024,18,Fulham,Burnley,9,5,0,2,2,3.2,1.8,0.508,11.0,15.2,5.8,6.8,5.0,0.10190799507831957,0.5444444444444444,0.25952380952380955,0.5116666666666666,1.4,1.2,0.508,12.4,12.4,4.0,5.4,4.2,0.1110793141887502,0.3431647300068353,0.10414673046251992,0.24952380952380954,1.8000000000000003,0.6000000000000001,0.0,-1.4000000000000004,0.1553770790612896
2023_2024,18,Luton,Newcastle,11,14,1,0,1,2.0,2.8,0.356,6.6,21.6,2.8,7.8,5.0,0.07749971445692874,0.43690476190476185,0.30357142857142855,0.7333333333333333,1.8,1.6,0.576,17.0,13.0,5.0,5.4,3.8,0.1381128985344548,0.2946867946867947,0.11067821067821067,0.3366666666666666,0.19999999999999996,1.1999999999999997,-0.21999999999999997,-10.4,0.1928932178932179
2023_2024,18,Nottingham,Bournemouth,15,2,2,3,2,0.6,2.4,0.418,11.6,11.8,2.2,4.8,2.4,0.11874373384202472,0.19965811965811966,0.04722222222222222,0.18,2.8,1.2,0.446,16.6,13.0,7.2,3.0,1.8,0.1441187933733487,0.42504611330698283,0.1824505928853755,0.4416883116883117,-2.1999999999999997,1.2,-0.028000000000000025,-5.000000000000002,-0.13522837066315327
2023_2024,18,Tottenham,Everton,17,8,2,1,1,2.2,1.6,0.6119999999999999,16.8,13.6,7.4,3.6,2.0,0.1436159592041945,0.4541062801932367,0.16292270531400965,0.33690476190476193,1.6,0.6,0.386,15.0,13.0,5.2,3.0,2.4,0.14226947745708357,0.4015873015873016,0.13412698412698412,0.31333333333333335,0.6000000000000001,1.0,0.22599999999999987,1.8000000000000007,0.02879572118702553
2023_2024,18,West Ham,Manchester Utd,18,13,2,0,1,1.6,1.6,0.42000000000000004,10.6,14.2,4.0,5.0,3.4,0.11207720281183904,0.38477078477078475,0.1411033411033411,0.43000000000000005,1.0,1.0,0.476,14.2,20.6,3.6,5.0,4.0,0.13831322079061564,0.2415079365079365,0.08095238095238096,0.19444444444444445,0.6000000000000001,0.6000000000000001,-0.05599999999999994,-3.5999999999999996,0.06015096015096015
2023_2024,18,Aston Villa,Sheffield Utd,1,16,1,1,0,1.6,0.8,0.506,14.6,10.2,4.6,5.0,4.2,0.15472948104527054,0.3115151515151515,0.1187878787878788,0.38857142857142857,0.4,2.4,0.334,7.4,16.4,2.2,7.2,4.8,0.08580024857802007,0.2955555555555555,0.042222222222222223,0.15,1.2000000000000002,-1.5999999999999999,0.172,7.199999999999999,0.07656565656565659
2023_2024,18,Crystal Palace,Brighton,7,4,1,1,0,1.0,1.8,0.43,10.8,12.2,3.8,4.2,2.4,0.10941312043425537,0.36194444444444446,0.13972222222222222,0.375,1.6,1.8,0.612,16.4,13.2,6.6,4.8,3.0,0.13006153361864675,0.37788227098571925,0.1058864507140369,0.2397691197691198,-0.6000000000000001,0.0,-0.182,-5.599999999999998,0.033835771508185314
2023_2024,17,Liverpool,Manchester Utd,10,13,0,0,0,2.4,1.0,0.626,16.0,11.0,7.0,3.6,2.6,0.11935263756451756,0.420192846369317,0.14630144365438486,0.44333333333333336,1.2,1.0,0.5399999999999999,16.0,15.8,4.2,4.2,3.2,0.1363665428388594,0.2615079365079365,0.09428571428571428,0.24444444444444446,1.2,0.0,0.08600000000000008,0.0,0.05201572936867058
2023_2024,17,Arsenal,Brighton,0,4,2,0,1,2.0,1.2,0.6220000000000001,17.0,7.8,6.0,3.6,2.4,0.1333619377038015,0.35308543096872613,0.10666857360793287,0.3055555555555555,1.8,1.6,0.632,17.4,9.8,7.6,3.2,1.6,0.12886495242206558,0.45363984674329505,0.1240682688958551,0.2731024531024531,0.19999999999999996,-0.40000000000000013,-0.009999999999999898,-0.3999999999999986,-0.01739969528792222
2023_2024,17,Brentford,Aston Villa,3,1,1,2,2,0.8,1.6,0.49000000000000005,14.0,13.2,3.6,5.2,3.6,0.12443754076263516,0.2786111111111111,0.04722222222222222,0.2,1.8,0.8,0.47400000000000003,14.0,11.2,4.8,5.4,4.6,0.1614229214736507,0.34484848484848485,0.14212121212121212,0.40857142857142853,-1.0,0.8,0.016000000000000014,0.0,-0.0948989898989899
2023_2024,17,West Ham,Wolves,18,19,3,0,1,1.6,2.0,0.44000000000000006,11.2,13.4,4.4,5.4,3.4,0.11505183098331759,0.3982323232323232,0.13244949494949493,0.38,1.4,1.4,0.49000000000000005,10.0,11.4,4.2,3.8,2.4,0.10646898142611068,0.4613445378151261,0.1454341736694678,0.33333333333333337,0.20000000000000018,0.6000000000000001,-0.04999999999999999,1.1999999999999993,-0.012984678719972859
2023_2024,17,Burnley,Everton,5,8,0,2,2,1.6,1.4,0.458,11.2,13.8,4.6,5.4,4.0,0.10659752147166335,0.43959330143540665,0.12914673046251993,0.2895238095238095,1.8,1.0,0.376,14.8,12.8,4.8,3.4,2.4,0.14185189503950116,0.3682539682539682,0.16468253968253968,0.39666666666666667,-0.19999999999999996,0.3999999999999999,0.08200000000000002,-3.6000000000000014,-0.035535809220019754
2023_2024,17,Chelsea,Sheffield Utd,6,16,2,0,1,1.8,2.8,0.49800000000000005,12.2,16.8,5.0,7.6,4.8,0.13942783181503374,0.44132191338073684,0.1660148674854557,0.3255555555555555,0.6,2.2,0.368,8.0,15.6,2.2,7.2,5.0,0.08349761699907271,0.2844444444444444,0.06444444444444444,0.35,1.2000000000000002,0.5999999999999996,0.13000000000000006,4.199999999999999,0.10157042304101127
2023_2024,17,Manchester City,Crystal Palace,12,7,2,2,0,2.0,2.0,0.5800000000000001,13.8,11.8,5.4,5.0,3.0,0.11398643884655449,0.5069444444444444,0.12138888888888888,0.3366666666666667,1.0,2.0,0.5119999999999999,12.4,10.0,4.2,3.2,1.2,0.10644701873934012,0.343482905982906,0.09049145299145299,0.275,1.0,0.0,0.06800000000000017,1.4000000000000004,0.03089743589743589
2023_2024,17,Newcastle,Fulham,14,9,3,0,1,1.2,2.0,0.538,13.2,15.6,4.0,6.6,4.6,0.12257186730714906,0.34561272061272064,0.08845598845598845,0.2766666666666667,3.4,1.8,0.548,11.6,12.2,6.0,6.0,4.2,0.09986084867633449,0.5222222222222223,0.28174603174603174,0.5516666666666666,-2.2,0.19999999999999996,-0.010000000000000009,1.5999999999999996,-0.1932900432900433
2023_2024,17,Nottingham,Tottenham,15,17,0,2,2,1.0,2.6,0.44400000000000006,10.6,12.6,3.0,4.8,2.2,0.09914240493837025,0.2863247863247863,0.08722222222222223,0.26,2.0,2.0,0.594,15.6,14.0,6.6,4.2,2.2,0.1336999928176399,0.4207729468599034,0.16292270531400965,0.37023809523809526,-1.0,0.6000000000000001,-0.1499999999999999,-5.0,-0.07570048309178742
2023_2024,16,Tottenham,Newcastle,17,14,4,1,1,1.4,2.6,0.558,12.6,15.6,5.2,5.2,2.6,0.11463691805836258,0.4414251207729468,0.15314009661835748,0.3435714285714286,1.2,1.2,0.5319999999999999,13.2,13.8,3.8,4.4,3.2,0.1266714725303498,0.3233904983904984,0.08845598845598845,0.31000000000000005,0.19999999999999996,1.4000000000000001,0.026000000000000134,-0.5999999999999996,0.06468410816236903
2023_2024,16,Everton,Chelsea,8,6,2,0,1,1.6,1.2,0.36000000000000004,15.0,11.0,4.6,3.0,1.8,0.15571553140313749,0.33714285714285713,0.14023809523809522,0.3666666666666667,2.6,2.6,0.476,12.4,16.6,5.8,7.6,5.0,0.14855694353797244,0.4854395604395604,0.21307369101486748,0.4255555555555556,-1.0,-1.4000000000000001,-0.11599999999999994,2.5999999999999996,-0.07283559577677226
2023_2024,16,Fulham,West Ham,9,18,5,0,1,2.4,2.0,0.5119999999999999,12.4,12.8,5.0,6.0,4.0,0.10918990507836604,0.4412698412698413,0.21031746031746032,0.42666666666666664,2.0,1.6,0.44800000000000006,11.8,13.8,3.8,4.6,3.0,0.1295539954854821,0.32045454545454544,0.16578282828282828,0.5800000000000001,0.3999999999999999,0.3999999999999999,0.06399999999999983,0.5999999999999996,0.04453463203463204
2023_2024,16,Luton,Manchester City,11,12,1,2,2,1.4,2.0,0.32999999999999996,7.8,21.0,3.4,6.6,4.6,0.09904365925711776,0.4419047619047619,0.20357142857142857,0.5233333333333333,2.8,2.0,0.5800000000000001,14.4,12.0,5.8,4.8,2.8,0.11266511752523316,0.5164682539682539,0.15630952380952381,0.4200000000000001,-1.4,0.0,-0.2500000000000001,-6.6000000000000005,0.047261904761904755
2023_2024,16,Aston Villa,Arsenal,1,0,1,0,1,1.6,1.2,0.5439999999999999,14.6,9.8,4.8,5.0,3.8,0.1473698911706204,0.331002331002331,0.12212121212121212,0.3419047619047619,2.0,1.2,0.62,17.4,7.6,5.2,3.4,2.2,0.1336318266812903,0.28403781192110705,0.10666857360793287,0.3055555555555556,-0.3999999999999999,0.0,-0.07600000000000007,-2.799999999999999,0.015452638513279243
2023_2024,16,Brighton,Burnley,4,5,1,1,0,1.8,1.6,0.648,13.0,10.6,5.8,3.4,1.8,0.10358894392949658,0.434920634920635,0.14574314574314573,0.3549206349206349,1.4,1.6,0.536,13.4,8.8,5.0,3.8,2.2,0.12059643628446855,0.39841683084717144,0.0958133971291866,0.22285714285714286,0.40000000000000013,0.0,0.11199999999999999,-0.40000000000000036,0.04992974861395913
2023_2024,16,Manchester Utd,Bournemouth,13,2,0,3,2,1.4,0.4,0.512,14.4,17.4,4.6,4.0,3.6,0.13985636419324246,0.3148412698412698,0.11095238095238094,0.2844444444444445,2.0,1.8,0.43,14.6,13.2,6.6,4.2,2.4,0.14861718074391397,0.40697593786838643,0.15016989113098952,0.45168831168831164,-0.6000000000000001,-1.4,0.08200000000000002,-0.1999999999999993,-0.03921751017860858
2023_2024,16,Sheffield Utd,Brentford,16,3,1,0,1,0.8,2.4,0.364,8.4,15.6,1.8,7.0,4.6,0.09115967970700697,0.2319191919191919,0.07858585858585858,0.5,1.4,1.8,0.488,15.2,13.8,3.6,4.8,3.0,0.13986054647784082,0.24861111111111112,0.08472222222222223,0.35,-0.5999999999999999,0.5999999999999999,-0.124,-6.799999999999999,-0.006136363636363648
2023_2024,16,Wolves,Nottingham,19,15,1,1,0,1.4,1.6,0.47800000000000004,10.0,12.0,4.0,3.8,2.2,0.11860037373667431,0.44134453781512606,0.1454341736694678,0.35,1.2,2.4,0.43200000000000005,10.0,13.2,3.2,4.6,2.2,0.11166765746362277,0.3563247863247863,0.14222222222222222,0.29333333333333333,0.19999999999999996,-0.7999999999999998,0.045999999999999985,0.0,0.0032119514472455646
2023_2024,16,Crystal Palace,Liverpool,7,10,1,2,2,1.2,1.6,0.53,11.6,10.6,4.0,3.8,2.2,0.09534002133097286,0.39348290598290603,0.165491452991453,0.35833333333333334,2.2,1.0,0.6220000000000001,18.0,11.0,7.8,3.8,2.8,0.1301186831131718,0.44162141779788844,0.12606334841628958,0.27666666666666667,-1.0000000000000002,0.6000000000000001,-0.09200000000000008,-6.4,0.03942810457516341
2023_2024,15,Tottenham,West Ham,17,18,1,2,2,1.6,2.4,0.5599999999999999,10.0,16.0,4.0,4.8,2.4,0.1033849979354747,0.40055555555555555,0.18444444444444447,0.7150000000000001,1.6,1.6,0.526,12.0,11.2,3.2,4.0,2.4,0.10556691386481269,0.2628787878787879,0.1294191919191919,0.5,0.0,0.7999999999999998,0.03399999999999992,-2.0,0.05502525252525256
2023_2024,15,Everton,Newcastle,8,14,3,0,1,1.2,1.2,0.354,12.8,10.8,4.2,2.8,1.6,0.13035622127857666,0.36,0.13166666666666665,0.3166666666666667,1.6,1.0,0.524,13.2,11.8,4.2,4.4,3.4,0.12377380282416946,0.35415972915972915,0.11922521922521923,0.39,-0.40000000000000013,0.19999999999999996,-0.17000000000000004,-0.3999999999999986,0.012441447441447429
2023_2024,15,Aston Villa,Manchester City,1,12,1,0,1,2.0,1.4,0.594,13.6,10.8,4.6,4.8,3.4,0.12969710026948306,0.33795420266008497,0.14832442067736187,0.4133333333333333,3.4,1.8,0.5920000000000001,18.2,9.0,7.4,4.0,2.2,0.13517594003605565,0.4117063492063492,0.18488095238095237,0.4800000000000001,-1.4,-0.40000000000000013,0.0019999999999998908,-4.6,-0.036556531703590495
2023_2024,15,Manchester Utd,Chelsea,13,6,2,1,1,1.0,0.8,0.502,10.2,19.0,3.4,5.4,4.6,0.1119964250892842,0.3362698412698413,0.09666666666666665,0.24000000000000005,2.4,2.6,0.5039999999999999,13.2,12.4,5.6,6.8,4.2,0.13953078177222952,0.4628151260504202,0.19768907563025212,0.3588888888888889,-1.4,-1.8,-0.0019999999999998908,-3.0,-0.10102240896358547
2023_2024,15,Brighton,Brentford,4,3,2,1,1,1.6,1.6,0.668,13.0,11.0,5.8,4.0,2.4,0.10846012816850933,0.434920634920635,0.1346320346320346,0.3263492063492064,1.6,1.4,0.472,15.0,13.6,4.2,3.8,2.4,0.1392046132637681,0.341468253968254,0.11686507936507935,0.32999999999999996,0.0,0.20000000000000018,0.19600000000000006,-2.0,0.01776695526695525
2023_2024,15,Crystal Palace,Bournemouth,7,2,0,2,2,1.4,1.6,0.4600000000000001,11.0,10.4,4.0,3.2,1.8,0.10472200197133026,0.40213675213675215,0.18087606837606837,0.425,2.0,2.0,0.438,15.0,11.2,7.0,4.2,2.2,0.14889729278873193,0.426556357448806,0.14457548553658395,0.41835497835497837,-0.6000000000000001,-0.3999999999999999,0.022000000000000075,-4.0,0.036300582839484424
2023_2024,15,Fulham,Nottingham,9,15,5,0,1,1.6,2.2,0.442,11.6,15.6,4.8,7.2,5.0,0.10909245502152017,0.45555555555555555,0.1588888888888889,0.3,1.2,2.0,0.41400000000000003,11.0,14.6,3.2,5.0,3.0,0.12712553292149825,0.3285470085470085,0.14222222222222222,0.29333333333333333,0.40000000000000013,0.20000000000000018,0.02799999999999997,0.5999999999999996,0.01666666666666669
2023_2024,15,Sheffield Utd,Liverpool,16,10,0,2,2,0.8,3.0,0.382,7.6,15.2,1.8,7.0,4.0,0.08446415301148028,0.2985858585858586,0.07858585858585858,0.5,2.4,1.0,0.616,19.2,11.6,7.8,3.8,2.8,0.1390842003545511,0.41114522732169795,0.1279681103210515,0.30166666666666664,-1.5999999999999999,2.0,-0.23399999999999999,-11.6,-0.04938225173519291
2023_2024,15,Luton,Arsenal,11,0,3,4,2,1.0,1.8,0.32199999999999995,8.0,19.8,2.8,6.0,4.2,0.1096984442241848,0.33714285714285713,0.13214285714285715,0.5733333333333334,2.2,0.6,0.62,15.4,6.8,5.0,2.8,2.0,0.11454331185248004,0.3288538654328128,0.14880904183535762,0.3416666666666667,-1.2000000000000002,1.2000000000000002,-0.29800000000000004,-7.4,-0.016666184692500474
2023_2024,15,Wolves,Burnley,19,5,1,0,1,1.6,2.0,0.462,10.8,12.2,4.4,4.2,2.2,0.12446147369652978,0.43614973262032086,0.15322638146167558,0.36666666666666664,1.6,1.8,0.548,12.2,10.0,5.0,4.2,2.4,0.11321001713449297,0.44841683084717143,0.12914673046251993,0.28952380952380957,0.0,0.19999999999999996,-0.08600000000000002,-1.3999999999999986,0.024079650999155655
2023_2024,14,Manchester City,Tottenham,12,17,3,3,0,3.2,1.4,0.592,16.6,8.4,7.8,3.8,2.4,0.12421231656863244,0.4872619047619048,0.19154761904761902,0.3966666666666667,1.4,1.8,0.5820000000000001,11.4,14.4,4.2,4.6,2.8,0.1019284153024215,0.3672222222222222,0.13611111111111113,0.645,1.8000000000000003,-0.40000000000000013,0.009999999999999898,5.200000000000001,0.055436507936507895
2023_2024,14,Bournemouth,Aston Villa,2,1,2,2,0,1.8,2.0,0.43200000000000005,13.4,13.2,6.4,5.0,3.0,0.135913673052022,0.4475087384011869,0.14648024744134586,0.41121212121212125,2.4,1.2,0.584,14.4,10.6,5.4,4.2,3.0,0.14300755030762186,0.3767420814479638,0.1652941176470588,0.3942857142857143,-0.5999999999999999,0.8,-0.1519999999999999,-1.0,-0.018813870205712957
2023_2024,14,Chelsea,Brighton,6,4,3,2,1,2.2,2.6,0.526,13.8,11.4,5.6,5.6,3.0,0.14627427302276302,0.428724216959511,0.15905271199388843,0.3188888888888889,1.4,1.4,0.622,10.4,11.4,4.6,4.2,2.8,0.0948409837538369,0.4549206349206349,0.1524098124098124,0.3485714285714286,0.8000000000000003,1.2000000000000002,-0.09599999999999997,3.4000000000000004,0.0066428995840760174
2023_2024,14,Liverpool,Fulham,10,9,4,3,1,2.0,0.4,0.646,19.2,11.0,6.6,3.0,2.6,0.13252228551290005,0.3649913811678518,0.11258349493643612,0.30166666666666664,1.0,1.8,0.4539999999999999,11.8,13.4,4.4,5.8,4.0,0.10964190557097071,0.40444444444444444,0.09222222222222223,0.18,1.0,-1.4,0.19200000000000012,7.399999999999999,0.020361272714213882
2023_2024,14,West Ham,Crystal Palace,18,7,1,1,0,1.6,2.2,0.5,13.0,12.4,3.4,5.0,2.8,0.12353933884453694,0.25335497835497833,0.12148268398268398,0.4833333333333334,1.2,2.2,0.45,12.6,10.6,4.2,4.0,2.0,0.12510569501689378,0.39298642533936656,0.15865384615384617,0.325,0.40000000000000013,0.0,0.04999999999999999,0.40000000000000036,-0.03717116217116219
2023_2024,14,Newcastle,Manchester Utd,14,13,1,0,1,2.2,1.0,0.5279999999999999,10.8,13.6,4.8,4.8,3.8,0.10923479573197088,0.4577960927960928,0.19013431013431012,0.4542857142857143,1.4,0.8,0.542,11.4,17.0,4.2,5.8,5.0,0.11809757574489033,0.3826984126984127,0.12523809523809523,0.32,0.8000000000000003,0.19999999999999996,-0.014000000000000123,-0.5999999999999996,0.06489621489621489
2023_2024,14,Nottingham,Everton,15,8,0,1,2,1.6,2.2,0.404,12.2,14.8,4.4,5.2,3.0,0.14411668336397612,0.38198830409356727,0.1632748538011696,0.3433333333333334,1.0,1.6,0.324,11.6,13.4,3.8,3.6,2.0,0.12278673576704505,0.3433333333333334,0.11499999999999999,0.25,0.6000000000000001,0.6000000000000001,0.08000000000000002,0.5999999999999996,0.04827485380116961
2023_2024,14,Arsenal,Wolves,0,19,2,1,1,2.2,0.8,0.622,14.2,7.8,4.4,3.2,2.2,0.10651810176844642,0.31184981684981683,0.158525641025641,0.4083333333333333,1.8,1.8,0.506,13.8,9.8,5.2,3.8,2.0,0.1343655954717596,0.40281639928698754,0.1389406671759613,0.3571428571428571,0.40000000000000013,-1.0,0.11599999999999999,0.3999999999999986,0.01958497384967972
2023_2024,14,Brentford,Luton,3,11,3,1,1,1.6,1.2,0.434,14.2,13.4,5.0,3.8,2.6,0.15090526201260962,0.38398033126293996,0.12072981366459627,0.29,1.2,1.6,0.346,9.2,18.2,3.4,6.4,4.8,0.10637705832215374,0.37010989010989015,0.13434065934065936,0.47333333333333333,0.40000000000000013,-0.40000000000000013,0.08800000000000002,5.0,-0.01361084567606309
2023_2024,14,Burnley,Sheffield Utd,5,16,5,0,1,0.6,2.4,0.52,9.6,13.4,3.8,5.6,3.2,0.10217105609553194,0.40806595365418896,0.07651515151515151,0.14666666666666667,1.0,2.4,0.386,8.8,14.2,2.4,6.6,4.2,0.08691758327045347,0.2985858585858586,0.09525252525252526,0.5333333333333334,-0.4,0.0,0.134,0.7999999999999989,-0.018737373737373747
2023_2024,13,Fulham,Wolves,9,19,3,2,1,1.0,1.6,0.454,13.4,12.4,4.4,5.0,3.4,0.12144753905767254,0.36444444444444446,0.07222222222222222,0.18,1.6,1.4,0.518,13.4,11.0,4.6,3.4,2.0,0.12741578852195265,0.3578163992869875,0.1239406671759613,0.3571428571428571,-0.6000000000000001,0.20000000000000018,-0.064,0.0,-0.05171844495373909
2023_2024,13,Everton,Manchester Utd,8,13,0,3,2,1.6,1.0,0.32,11.8,13.8,4.2,3.6,2.6,0.1307094410810547,0.35733333333333334,0.139,0.325,1.2,1.0,0.57,13.8,14.4,5.0,5.2,4.2,0.12574754822700368,0.37,0.07761904761904762,0.22000000000000003,0.40000000000000013,0.0,-0.24999999999999994,-2.0,0.0613809523809524
2023_2024,13,Tottenham,Aston Villa,17,1,1,2,2,1.4,1.4,0.592,10.8,13.8,3.4,4.0,2.6,0.09870334148911239,0.33166666666666667,0.13833333333333334,0.67,2.2,1.2,0.616,15.0,8.6,5.2,3.2,2.0,0.13916139646146802,0.3545198592257416,0.14973856209150327,0.36428571428571427,-0.8000000000000003,0.19999999999999996,-0.02400000000000002,-4.199999999999999,-0.011405228758169933
2023_2024,13,Brentford,Arsenal,3,0,0,1,2,1.8,1.4,0.434,14.6,14.6,5.0,4.6,3.2,0.16862456025822364,0.37185911914172787,0.13891163184641447,0.35666666666666663,2.2,0.8,0.592,13.6,6.8,4.0,2.8,1.8,0.10679169957966395,0.29184981684981687,0.16185897435897437,0.4583333333333333,-0.40000000000000013,0.5999999999999999,-0.15799999999999997,1.0,-0.022947342512559893
2023_2024,13,Burnley,West Ham,5,18,1,2,2,0.6,2.8,0.492,9.4,13.0,3.4,6.0,3.2,0.11825571218018802,0.377156862745098,0.07833333333333334,0.17333333333333334,1.6,2.4,0.472,11.8,12.2,3.4,4.6,2.2,0.11703335841684574,0.3188095238095238,0.1651190476190476,0.4833333333333334,-1.0,0.3999999999999999,0.020000000000000018,-2.4000000000000004,-0.08678571428571427
2023_2024,13,Luton,Crystal Palace,11,7,2,1,1,0.8,1.6,0.33399999999999996,10.0,18.0,3.2,5.6,4.0,0.1201113704225563,0.3284432234432234,0.08434065934065935,0.33999999999999997,1.0,1.8,0.43200000000000005,11.0,12.2,3.0,4.4,2.8,0.11350384926870657,0.3429864253393665,0.14615384615384616,0.3,-0.19999999999999996,-0.19999999999999996,-0.09800000000000009,-1.0,-0.061813186813186816
