season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,20,Chelsea,Crystal Palace,5,6,1,0,1,0.6,0.8,0.55,8.0,11.4,2.4,3.4,2.6,0.08476650468175892,0.29380952380952385,0.05523809523809524,0.18,0.8,1.8,0.5,12.2,11.4,3.6,4.6,2.8,0.11100404687540802,0.27710526315789474,0.05333333333333333,0.13333333333333336,-0.20000000000000007,-1.0,0.050000000000000044,-4.199999999999999,0.001904761904761909
2022_2023,20,Newcastle,Fulham,14,8,1,0,1,1.6,0.2,0.45199999999999996,10.6,10.8,3.6,2.8,2.6,0.10156254786592885,0.3451190476190476,0.18428571428571427,0.3866666666666666,1.6,1.0,0.49400000000000005,12.0,11.6,4.8,4.8,3.6,0.10568725436624704,0.38201581027667986,0.1585544889892716,0.48311688311688317,0.0,-0.8,-0.04200000000000009,-1.4000000000000004,0.025731225296442672
2022_2023,20,Brentford,Bournemouth,3,2,2,0,1,2.2,1.2,0.36,8.8,19.0,5.6,6.4,5.2,0.11503749528574136,0.611111111111111,0.25555555555555554,0.48238095238095235,1.2,2.2,0.43,9.4,16.2,5.0,4.8,2.6,0.10184916173105238,0.5156746031746031,0.10416666666666666,0.16666666666666666,1.0000000000000002,-1.0000000000000002,-0.07,-0.5999999999999996,0.15138888888888888
2022_2023,20,Brighton,Liverpool,4,11,3,0,1,2.6,2.0,0.642,12.2,10.8,5.4,4.4,2.4,0.11353095659074422,0.45096073517126134,0.2324143692564745,0.5050000000000001,2.2,1.4,0.592,16.2,10.4,6.6,5.0,3.6,0.130372181597685,0.42076007326007325,0.1398168498168498,0.33238095238095233,0.3999999999999999,0.6000000000000001,0.050000000000000044,-4.0,0.09259751943962469
2022_2023,20,Everton,Southampton,7,16,1,2,2,0.6,2.4,0.492,10.2,16.0,3.2,6.4,4.0,0.0907226162248673,0.35333333333333333,0.13666666666666666,0.2833333333333333,0.8,2.6,0.458,11.2,9.6,3.6,3.6,1.2,0.10299680145777257,0.32242063492063494,0.07123015873015873,0.19666666666666668,-0.20000000000000007,-0.20000000000000018,0.033999999999999975,-1.0,0.06543650793650793
2022_2023,20,Nottingham,Leicester,15,10,2,0,1,1.0,1.2,0.36,11.0,9.2,3.6,2.8,1.2,0.1386345664136071,0.3142929292929293,0.08373737373737374,0.39714285714285713,1.0,1.2,0.522,12.2,14.8,4.8,4.0,3.0,0.11144783744955847,0.3932034632034632,0.0911976911976912,0.2166666666666667,0.0,0.0,-0.16200000000000003,-1.1999999999999993,-0.007460317460317459
2022_2023,20,Wolves,West Ham,19,18,1,0,1,1.0,1.6,0.396,9.2,14.8,3.4,5.6,4.0,0.11570353173330272,0.3956493506493507,0.12714285714285714,0.24666666666666667,0.8,2.2,0.45999999999999996,13.2,12.6,3.8,5.8,3.6,0.1188916499914685,0.32333333333333336,0.09166666666666667,0.35,0.19999999999999996,-0.6000000000000001,-0.06399999999999995,-4.0,0.03547619047619047
2022_2023,20,Manchester Utd,Manchester City,13,12,2,1,1,2.0,0.8,0.568,14.6,9.0,6.4,4.2,3.4,0.13396172468950507,0.4393557422969188,0.13469887955182072,0.3194444444444445,1.6,1.0,0.6819999999999999,19.8,6.6,5.2,2.8,1.8,0.14697390136595317,0.26061007957559684,0.08414014146772768,0.31333333333333335,0.3999999999999999,-0.19999999999999996,-0.11399999999999999,-5.200000000000001,0.050558738084093044
2022_2023,20,Aston Villa,Leeds,1,9,2,1,1,1.8,1.2,0.442,10.4,9.4,4.0,3.8,2.6,0.11979739758089916,0.4064102564102564,0.2128205128205128,0.5333333333333333,2.0,2.4,0.48200000000000004,12.2,16.0,3.4,6.0,3.6,0.12107440828752303,0.2607142857142857,0.14523809523809522,0.5866666666666667,-0.19999999999999996,-1.2,-0.040000000000000036,-1.799999999999999,0.06758241758241759
2022_2023,7,Fulham,Chelsea,8,5,2,1,1,1.4,1.4,0.398,11.4,14.4,4.2,5.6,4.2,0.1348562119319757,0.34787878787878784,0.11373737373737373,0.33333333333333337,1.4,1.8,0.612,11.0,10.8,3.2,5.2,3.4,0.0820903309352119,0.32107142857142856,0.15214285714285714,0.45,0.0,-0.40000000000000013,-0.21399999999999997,0.40000000000000036,-0.0384054834054834
2022_2023,19,Chelsea,Manchester City,5,12,0,1,2,0.8,1.4,0.572,9.4,12.8,3.4,4.6,3.2,0.09289322644484432,0.33714285714285713,0.06857142857142857,0.20857142857142855,1.6,1.0,0.706,20.4,7.0,5.6,3.4,2.4,0.14920258353649585,0.2772767462422635,0.08080680813439434,0.2866666666666667,-0.8,0.3999999999999999,-0.134,-10.999999999999998,-0.012235379562965762
2022_2023,19,Aston Villa,Wolves,1,19,1,1,0,1.6,1.8,0.41,8.4,11.4,3.4,4.6,2.8,0.10480409102132755,0.4115384615384615,0.19743589743589746,0.4833333333333333,1.0,1.6,0.392,9.8,14.6,3.6,5.4,3.8,0.11570353173330272,0.3971878121878122,0.12252747252747254,0.22999999999999998,0.6000000000000001,0.19999999999999996,0.01799999999999996,-1.4000000000000004,0.07490842490842492
2022_2023,19,Crystal Palace,Tottenham,6,17,0,4,2,1.0,1.0,0.496,10.8,11.4,3.4,4.2,3.2,0.10275124736628083,0.285,0.06999999999999999,0.2,2.0,2.2,0.5820000000000001,14.4,10.6,6.0,4.8,2.6,0.1082196346109832,0.41991718426501035,0.12418219461697722,0.2757142857142857,-1.0,-1.2000000000000002,-0.08600000000000008,-3.5999999999999996,-0.05418219461697722
2022_2023,19,Leeds,West Ham,9,18,2,2,0,2.0,2.2,0.41800000000000004,12.2,17.4,3.4,7.6,5.4,0.13450875172186647,0.26071428571428573,0.14523809523809522,0.5866666666666667,0.4,2.0,0.48,12.8,13.0,4.4,5.2,3.2,0.10992139827522136,0.3735897435897436,0.065,0.15,1.6,0.20000000000000018,-0.061999999999999944,-0.6000000000000014,0.08023809523809522
2022_2023,19,Southampton,Nottingham,16,15,0,1,2,0.8,2.6,0.44400000000000006,12.4,9.8,4.2,4.0,1.6,0.116264771152813,0.3545634920634921,0.07123015873015873,0.19666666666666668,0.8,2.2,0.346,9.8,12.4,3.8,4.6,2.2,0.12775354231722152,0.3761111111111112,0.06555555555555556,0.19714285714285715,0.0,0.3999999999999999,0.09800000000000009,2.5999999999999996,0.0056746031746031655
2022_2023,19,Manchester Utd,Bournemouth,13,2,3,0,1,1.6,0.8,0.556,14.2,10.2,5.8,4.4,3.6,0.13602540393478807,0.4101890756302521,0.11386554621848739,0.2861111111111111,1.6,2.2,0.41,9.2,17.2,5.0,5.0,2.8,0.10567134702394809,0.5347222222222222,0.17083333333333334,0.26666666666666666,0.0,-1.4000000000000001,0.14600000000000007,5.0,-0.056967787114845944
2022_2023,19,Arsenal,Newcastle,0,14,0,0,0,3.0,0.6,0.572,16.4,7.6,5.6,2.8,2.2,0.1485210166401419,0.33154761904761904,0.17916666666666664,0.5342857142857143,2.4,0.2,0.506,13.0,8.0,4.8,2.2,1.8,0.11529252498263365,0.3901190476190476,0.22428571428571428,0.5009523809523809,0.6000000000000001,0.39999999999999997,0.06599999999999995,3.3999999999999986,-0.04511904761904764
2022_2023,19,Everton,Brighton,7,4,1,4,2,0.4,1.6,0.48,10.0,17.0,3.2,6.0,4.4,0.09470409770634877,0.3622222222222223,0.11666666666666665,0.2333333333333333,2.6,2.0,0.622,12.2,11.8,5.6,5.0,3.0,0.12982791015477851,0.46148705096073506,0.2324143692564745,0.49388888888888893,-2.2,-0.3999999999999999,-0.14200000000000002,-2.1999999999999993,-0.11574770258980784
2022_2023,19,Leicester,Fulham,10,8,0,1,2,1.0,1.2,0.472,11.2,15.6,4.6,4.6,3.6,0.12575265028378307,0.4132034632034632,0.0911976911976912,0.2166666666666667,1.4,1.0,0.53,14.6,10.4,5.6,4.4,3.2,0.1260987199233437,0.39565217391304347,0.14037267080745341,0.38311688311688313,-0.3999999999999999,0.19999999999999996,-0.05800000000000005,-3.4000000000000004,-0.04917497960976222
2022_2023,19,Brentford,Liverpool,3,11,3,1,1,1.8,1.2,0.422,9.2,18.4,4.8,6.0,4.8,0.11503749528574136,0.5211111111111111,0.21222222222222223,0.46333333333333326,2.2,1.2,0.584,17.4,11.2,7.4,4.8,3.6,0.13241797591667154,0.4366691641691641,0.13640775890775889,0.3190476190476191,-0.40000000000000013,0.0,-0.16199999999999998,-8.2,0.07581446331446334
2022_2023,18,Nottingham,Chelsea,15,5,1,1,0,0.8,2.0,0.34,9.4,14.0,4.2,5.6,3.4,0.1212406522222419,0.43277777777777776,0.06888888888888889,0.18571428571428572,0.8,1.4,0.524,9.2,13.0,3.4,4.8,3.4,0.09164828869173197,0.3466666666666667,0.07333333333333333,0.20857142857142855,0.0,0.6000000000000001,-0.184,0.20000000000000107,-0.004444444444444445
2022_2023,18,Tottenham,Aston Villa,17,1,0,2,2,2.2,2.2,0.568,16.6,10.6,6.6,5.0,2.8,0.13917201556336417,0.4120740470101084,0.13594690049933017,0.3157142857142857,2.0,1.8,0.418,9.6,12.6,4.8,4.8,3.0,0.11232970173842763,0.46578947368421053,0.20877192982456144,0.45606060606060606,0.20000000000000018,0.40000000000000013,0.14999999999999997,7.000000000000002,-0.07282502932523127
2022_2023,18,Brighton,Arsenal,4,0,2,4,2,2.4,1.8,0.5900000000000001,12.0,11.0,5.0,4.4,2.6,0.13086687119373958,0.40037593984962394,0.2129699248120301,0.513888888888889,2.4,0.4,0.628,16.0,7.8,4.8,2.4,2.0,0.12919715955216646,0.28154761904761905,0.1386904761904762,0.48666666666666664,0.0,1.4,-0.03799999999999992,-4.0,0.07427944862155389
2022_2023,18,Bournemouth,Crystal Palace,2,6,0,2,2,1.6,2.2,0.384,9.0,18.2,5.2,4.6,2.4,0.10536646897516762,0.5880555555555554,0.17083333333333334,0.26666666666666666,0.6,1.6,0.522,9.6,12.0,2.6,5.0,3.4,0.09875034320714883,0.24944444444444444,0.04333333333333333,0.13333333333333336,1.0,0.6000000000000001,-0.138,-0.5999999999999996,0.1275
2022_2023,18,Fulham,Southampton,8,16,2,1,1,1.6,1.2,0.492,15.2,11.4,6.2,4.8,3.4,0.13806453188915563,0.43656126482213437,0.14491812535290796,0.3031168831168831,0.8,2.4,0.44800000000000006,12.6,10.6,4.2,4.2,1.8,0.1266120030591022,0.34789682539682537,0.0690079365079365,0.19666666666666668,0.8,-1.2,0.04399999999999993,2.5999999999999996,0.07591018884497146
2022_2023,18,Manchester City,Everton,12,7,1,1,0,2.0,1.0,0.654,19.2,8.2,5.8,3.6,2.6,0.14855811522285461,0.3197767462422635,0.12830680813439432,0.37,0.8,1.4,0.52,11.4,15.6,4.2,5.8,4.4,0.10193764907225875,0.39555555555555555,0.08333333333333333,0.13333333333333333,1.2,-0.3999999999999999,0.134,7.799999999999999,0.044973474801060995
2022_2023,18,Newcastle,Leeds,14,9,0,0,0,2.8,0.4,0.484,12.4,9.8,4.8,3.0,2.4,0.11943647263803167,0.4045421245421245,0.2550549450549451,0.5809523809523809,2.4,2.8,0.45,13.4,16.4,4.2,7.6,4.8,0.1379275551406699,0.30714285714285716,0.1738095238095238,0.6666666666666667,0.3999999999999999,-2.4,0.033999999999999975,-1.0,0.08124542124542128
2022_2023,18,Wolves,Manchester Utd,19,13,0,1,2,1.0,2.2,0.422,12.0,12.4,4.0,5.0,2.8,0.13128605600514737,0.3848068598068598,0.12252747252747254,0.22999999999999998,1.6,1.0,0.552,13.6,9.4,5.8,4.2,3.2,0.12992904208621386,0.42749676793794433,0.11675016160310278,0.2861111111111111,-0.6000000000000001,1.2000000000000002,-0.13000000000000006,-1.5999999999999996,0.005777310924369755
2022_2023,18,Liverpool,Leicester,11,10,2,1,1,1.8,1.2,0.62,16.2,11.8,7.8,5.8,4.6,0.12442324494088879,0.4823834498834499,0.11736013986013986,0.23904761904761904,1.6,0.8,0.4640000000000001,10.8,15.6,5.0,4.6,3.8,0.12150256247205142,0.516060606060606,0.22262626262626264,0.3166666666666667,0.19999999999999996,0.3999999999999999,0.15599999999999992,5.399999999999999,-0.10526612276612278
2022_2023,18,West Ham,Brentford,18,3,0,2,2,0.8,1.6,0.462,12.8,12.2,4.2,4.6,3.0,0.11334294331665414,0.3635897435897436,0.085,0.25,1.4,2.0,0.458,9.8,18.2,4.2,7.2,5.2,0.11233479258303866,0.4377777777777778,0.16777777777777775,0.39666666666666667,-0.5999999999999999,-0.3999999999999999,0.0040000000000000036,3.0,-0.08277777777777774
2022_2023,17,Leeds,Manchester City,9,12,1,3,2,2.2,2.6,0.49400000000000005,14.4,12.2,4.4,6.0,3.6,0.13713157692533687,0.3134920634920635,0.15158730158730158,0.4666666666666667,2.0,1.0,0.588,15.8,8.4,5.2,3.6,2.6,0.1247318447814971,0.3838793103448276,0.17189655172413792,0.4033333333333333,0.20000000000000018,1.6,-0.09399999999999992,-1.4000000000000004,-0.02030925013683635
2022_2023,17,Manchester Utd,Nottingham,13,15,3,0,1,1.4,1.0,0.524,15.8,9.6,6.2,4.0,3.0,0.14321181565067756,0.4048076923076923,0.09574175824175823,0.2511111111111111,0.8,1.4,0.33199999999999996,8.4,14.4,3.8,5.4,3.8,0.11661749759908728,0.42444444444444446,0.06888888888888889,0.18571428571428572,0.5999999999999999,-0.3999999999999999,0.19200000000000006,7.4,0.026852869352869346
2022_2023,17,Chelsea,Bournemouth,5,2,2,0,1,0.4,1.4,0.536,9.0,12.8,3.4,5.0,3.6,0.07989337693682022,0.3514285714285714,0.04666666666666667,0.12857142857142856,1.6,2.0,0.41,10.2,17.0,5.0,4.2,2.2,0.10891326700472428,0.5391666666666667,0.17083333333333334,0.26666666666666666,-1.2000000000000002,-0.6000000000000001,0.12600000000000006,-1.1999999999999993,-0.12416666666666668
2022_2023,17,Arsenal,West Ham,0,18,3,1,1,2.0,0.8,0.624,14.8,8.0,4.0,2.8,2.0,0.12581938177438873,0.23904761904761904,0.12119047619047618,0.5666666666666667,0.6,1.2,0.48599999999999993,12.8,13.4,4.0,5.0,3.8,0.10505408931351441,0.3385897435897436,0.06000000000000001,0.2,1.4,-0.3999999999999999,0.13800000000000007,2.0,0.06119047619047617
2022_2023,17,Aston Villa,Liverpool,1,11,1,3,2,1.8,1.8,0.40199999999999997,9.6,13.0,4.8,4.6,3.0,0.11089532449721318,0.46578947368421053,0.19210526315789472,0.4227272727272727,1.4,1.0,0.622,17.4,11.0,7.4,5.2,4.2,0.12638402925461428,0.43351981351981356,0.08895104895104895,0.20095238095238094,0.40000000000000013,0.8,-0.22000000000000003,-7.799999999999999,0.10315421420684577
2022_2023,17,Crystal Palace,Fulham,6,8,0,3,2,1.0,1.2,0.552,11.6,9.4,3.2,3.6,2.4,0.11127715573396138,0.2565873015873016,0.07190476190476189,0.23333333333333334,1.6,1.2,0.48599999999999993,14.2,13.0,5.6,5.8,4.6,0.14084339685980143,0.42979797979797973,0.15216450216450217,0.32357142857142857,-0.6000000000000001,0.0,0.06600000000000011,-2.5999999999999996,-0.08025974025974028
2022_2023,17,Everton,Wolves,7,19,1,2,2,0.6,1.2,0.504,9.2,17.4,3.2,5.8,4.6,0.08284580180703686,0.4955555555555556,0.06666666666666667,0.1,0.8,2.4,0.43599999999999994,12.6,12.8,4.0,4.6,2.2,0.13461393380111028,0.35052114552114555,0.08538461538461539,0.18,-0.20000000000000007,-1.2,0.06800000000000006,-3.4000000000000004,-0.018717948717948726
2022_2023,17,Leicester,Newcastle,10,14,0,3,2,2.0,0.2,0.438,10.2,16.0,4.8,4.0,3.8,0.11850032676460971,0.5060606060606061,0.3026262626262627,0.7166666666666667,2.4,0.4,0.504,13.2,8.4,4.6,2.8,2.0,0.12704664542001579,0.3712087912087912,0.21755494505494508,0.5109523809523809,-0.3999999999999999,-0.2,-0.066,-3.0,0.08507131757131761
2022_2023,17,Southampton,Brighton,16,4,1,3,2,0.8,1.8,0.47400000000000003,11.6,12.2,4.0,4.0,2.2,0.1138121684850741,0.3574206349206349,0.07694444444444445,0.21333333333333332,1.8,1.6,0.5980000000000001,14.4,8.8,5.6,3.8,2.0,0.14563284713925467,0.35977443609022547,0.12725563909774434,0.3638888888888889,-1.0,0.19999999999999996,-0.12400000000000005,-2.8000000000000007,-0.05031119465329989
2022_2023,17,Brentford,Tottenham,3,17,2,2,0,1.0,1.6,0.44800000000000006,9.6,18.0,4.2,6.6,5.0,0.11284230771089343,0.45166666666666666,0.12333333333333334,0.31666666666666665,1.8,2.2,0.542,15.4,14.4,5.4,6.0,3.8,0.13463859914336104,0.3498518247878862,0.1092802338326635,0.2657142857142857,-0.8,-0.6000000000000001,-0.09399999999999997,-5.800000000000001,0.014053099500669838
2022_2023,16,Fulham,Manchester Utd,8,13,1,2,2,1.8,1.2,0.518,15.2,12.2,5.0,5.2,4.0,0.14848365276531325,0.3719032429558745,0.15893141945773523,0.395,1.0,0.8,0.556,16.0,8.6,4.8,3.0,2.2,0.1339818648593489,0.30290293040293037,0.06717032967032968,0.20666666666666664,0.8,0.3999999999999999,-0.038000000000000034,-0.8000000000000007,0.09176108978740555
2022_2023,16,Brighton,Aston Villa,4,1,1,2,2,1.6,1.6,0.6119999999999999,17.2,8.6,6.6,4.0,2.2,0.16605693534960245,0.369298245614035,0.09868421052631579,0.2638888888888889,1.4,2.0,0.414,11.6,13.2,5.8,5.0,3.2,0.12038299053136878,0.4935672514619883,0.14210526315789473,0.22272727272727272,0.20000000000000018,-0.3999999999999999,0.1979999999999999,5.6,-0.043421052631578944
2022_2023,16,Wolves,Arsenal,19,0,0,2,2,1.0,2.0,0.47800000000000004,12.2,12.0,4.0,4.2,2.2,0.1247658325352875,0.3586019536019536,0.10760683760683762,0.27999999999999997,1.8,0.8,0.604,13.8,9.0,4.0,3.2,2.4,0.12204328816981484,0.2707936507936508,0.11484126984126983,0.5166666666666667,-0.8,1.2,-0.12599999999999995,-1.6000000000000014,-0.007234432234432209
2022_2023,16,Newcastle,Chelsea,14,5,1,0,1,2.2,0.4,0.48,13.0,10.4,4.4,2.8,2.0,0.13290265072857582,0.35565323565323564,0.19755494505494506,0.4442857142857143,0.8,1.2,0.5519999999999999,9.6,14.4,3.8,5.8,4.6,0.0826890326085821,0.37142857142857144,0.09666666666666666,0.22857142857142856,1.4000000000000001,-0.7999999999999999,-0.07199999999999995,3.4000000000000004,0.1008882783882784
2022_2023,16,Bournemouth,Everton,2,7,3,0,1,1.4,2.4,0.4,9.0,17.8,4.4,4.4,2.0,0.09919602287887799,0.5466666666666666,0.17333333333333334,0.26666666666666666,0.6,1.0,0.45199999999999996,7.0,18.4,2.8,5.4,4.4,0.07101855928211993,0.5055555555555555,0.06666666666666667,0.1,0.7999999999999999,1.4,-0.051999999999999935,2.0,0.10666666666666667
2022_2023,16,Liverpool,Southampton,11,16,3,1,1,1.0,0.8,0.576,17.0,12.4,6.4,5.4,4.6,0.13640818384398626,0.370955710955711,0.06433566433566433,0.21523809523809523,0.8,1.4,0.4720000000000001,11.8,14.2,4.6,3.4,2.0,0.11394705623919296,0.40630952380952384,0.07472222222222222,0.19833333333333333,0.19999999999999996,-0.5999999999999999,0.10399999999999987,5.199999999999999,-0.010386557886557887
2022_2023,16,Nottingham,Crystal Palace,15,6,1,0,1,0.6,1.6,0.352,8.6,14.6,3.8,5.6,4.0,0.10734659147283523,0.42000000000000004,0.04666666666666667,0.08571428571428572,1.0,1.0,0.51,11.6,10.4,3.2,4.2,3.2,0.11648855567132435,0.2565873015873016,0.07190476190476189,0.23333333333333334,-0.4,0.6000000000000001,-0.15800000000000003,-3.0,-0.02523809523809522
2022_2023,16,Tottenham,Leeds,17,9,4,3,1,1.4,1.6,0.5559999999999999,16.8,12.8,5.2,5.2,3.4,0.1405209520845375,0.30223277716883856,0.0711849957374254,0.22285714285714286,1.6,2.0,0.49800000000000005,15.2,11.2,4.2,5.2,3.4,0.14789904542476412,0.28015873015873016,0.10158730158730159,0.3466666666666667,-0.20000000000000018,-0.3999999999999999,0.057999999999999885,1.6000000000000014,-0.030402305849876188
2022_2023,16,West Ham,Leicester,18,10,0,2,2,0.8,1.0,0.5,14.2,13.6,3.6,5.4,4.4,0.12415753758937649,0.3039230769230769,0.068,0.25,1.6,0.2,0.45199999999999996,11.2,14.0,4.6,3.0,2.8,0.11715051378688975,0.4441558441558442,0.2581818181818182,0.65,-0.8,0.8,0.04800000000000004,3.0,-0.19018181818181817
2022_2023,16,Manchester City,Brentford,12,3,1,2,2,1.8,0.8,0.5640000000000001,13.2,9.0,5.2,2.4,1.6,0.10738343976185923,0.4175,0.16499999999999998,0.37,1.0,1.4,0.454,9.0,16.4,3.2,6.8,5.4,0.10401877829912873,0.3773809523809524,0.14047619047619048,0.4,0.8,-0.5999999999999999,0.11000000000000004,4.199999999999999,0.024523809523809503
2022_2023,15,Tottenham,Liverpool,17,11,1,2,2,1.4,1.2,0.5439999999999999,15.6,13.0,4.8,4.8,3.4,0.13253536649895192,0.3058042057402671,0.08189928145171112,0.24952380952380954,1.0,1.2,0.5820000000000001,16.0,11.8,5.8,5.8,4.6,0.1335857119338739,0.3536480186480187,0.08356643356643356,0.28190476190476194,0.3999999999999999,0.0,-0.038000000000000145,-0.40000000000000036,-0.001667152114722445
2022_2023,15,Aston Villa,Manchester Utd,1,13,3,1,1,1.0,2.0,0.45,12.8,12.8,5.4,5.0,3.2,0.12466870481708307,0.3935672514619883,0.058771929824561406,0.1727272727272727,1.2,0.4,0.562,16.8,9.6,5.0,2.6,2.2,0.14002135382566713,0.29456959706959707,0.075503663003663,0.24,-0.19999999999999996,1.6,-0.11200000000000004,-4.0,-0.016731733179101593
2022_2023,15,Southampton,Newcastle,16,14,1,4,2,0.6,1.4,0.43000000000000005,9.6,17.0,3.8,4.2,2.8,0.10057496321593717,0.3838095238095238,0.06222222222222222,0.15833333333333335,2.4,0.4,0.49800000000000005,14.8,8.4,4.8,2.4,1.6,0.1499637404368862,0.31636752136752133,0.1457692307692308,0.410952380952381,-1.7999999999999998,0.9999999999999999,-0.068,-5.200000000000001,-0.08354700854700857
2022_2023,15,West Ham,Crystal Palace,18,6,1,2,2,1.2,0.8,0.516,16.6,12.2,4.8,4.6,3.8,0.15000294821739582,0.3180407239819004,0.06329411764705883,0.225,1.0,1.0,0.504,11.2,11.4,3.0,4.6,3.6,0.11507441425718293,0.2535103785103785,0.076007326007326,0.24666666666666667,0.19999999999999996,-0.19999999999999996,0.01200000000000001,5.400000000000002,-0.012713208360267167
2022_2023,15,Chelsea,Arsenal,5,0,0,1,2,1.4,1.0,0.578,12.6,13.2,5.0,5.8,4.8,0.10682030673985621,0.4014285714285714,0.12666666666666665,0.3142857142857143,2.2,1.2,0.58,13.2,9.6,5.0,3.6,2.4,0.12000657708105447,0.36949494949494943,0.15510101010101007,0.5023809523809524,-0.8000000000000003,-0.19999999999999996,-0.0020000000000000018,-0.5999999999999996,-0.028434343434343423
2022_2023,15,Everton,Leicester,7,10,0,2,2,0.8,1.0,0.43200000000000005,6.8,16.4,2.8,4.6,3.6,0.07426753887395666,0.5085858585858586,0.08484848484848485,0.2,1.4,0.6,0.462,8.6,13.6,4.0,3.4,2.8,0.09575989239626836,0.4825396825396826,0.26222222222222225,0.64,-0.5999999999999999,0.4,-0.02999999999999997,-1.7999999999999998,-0.1773737373737374
2022_2023,15,Leeds,Bournemouth,9,2,4,3,1,1.0,1.8,0.466,13.6,12.0,4.2,5.0,3.4,0.13413888019951564,0.3157142857142857,0.07714285714285714,0.19666666666666668,1.2,1.8,0.41,9.2,16.0,4.0,4.6,2.8,0.0973134093683575,0.49333333333333335,0.14666666666666667,0.26666666666666666,-0.19999999999999996,0.0,0.05600000000000005,4.4,-0.06952380952380953
2022_2023,15,Manchester City,Fulham,12,8,2,1,1,2.2,0.6,0.554,14.2,9.2,5.8,2.2,1.4,0.1150757474541669,0.4311904761904762,0.17809523809523808,0.39,1.8,1.4,0.5599999999999999,16.0,12.4,5.0,5.8,4.4,0.1476121930703241,0.3219032429558745,0.13393141945773523,0.395,0.40000000000000013,-0.7999999999999999,-0.005999999999999894,-1.8000000000000007,0.04416381863750285
2022_2023,15,Nottingham,Brentford,15,3,2,2,0,0.4,1.4,0.33599999999999997,6.8,15.8,3.0,5.6,4.2,0.09474904409267917,0.42666666666666664,0.05333333333333333,0.09523809523809523,0.8,2.0,0.442,9.0,16.6,3.4,6.6,4.8,0.1007057878893641,0.41071428571428575,0.10714285714285714,0.26666666666666666,-0.4,-0.6000000000000001,-0.10600000000000004,-2.2,-0.05380952380952381
2022_2023,15,Wolves,Brighton,19,4,2,3,2,0.6,2.0,0.506,12.2,12.2,3.4,4.0,2.0,0.12082555240599706,0.2836019536019536,0.057606837606837616,0.2,1.0,1.4,0.588,16.2,8.6,5.8,3.6,2.0,0.15244191187542405,0.3422305764411027,0.06710526315789474,0.18888888888888888,-0.4,0.6000000000000001,-0.08199999999999996,-4.0,-0.009498425551057121
2022_2023,14,Manchester Utd,West Ham,13,18,1,0,1,1.6,1.6,0.5479999999999999,16.0,11.4,6.0,3.6,2.0,0.13910096726331095,0.3904029304029304,0.113003663003663,0.24833333333333335,1.6,0.6,0.5,17.6,12.0,4.8,4.8,4.2,0.16784369076746908,0.2966732026143791,0.08551633986928105,0.305,0.0,1.0,0.04799999999999993,-1.6000000000000014,0.027487323134381958
2022_2023,14,Arsenal,Nottingham,0,15,5,0,1,1.8,1.4,0.572,12.8,10.0,4.8,3.8,2.4,0.11473817641697033,0.36797979797979796,0.1407070707070707,0.46904761904761905,0.4,1.2,0.37,7.8,14.4,3.2,5.0,3.8,0.09974260079371008,0.4066666666666666,0.05333333333333333,0.09523809523809523,1.4,0.19999999999999996,0.20199999999999996,5.000000000000001,0.08737373737373737
2022_2023,14,Liverpool,Leeds,11,9,1,2,2,1.4,1.4,0.5519999999999999,14.6,10.2,5.2,5.8,4.4,0.12874154845254487,0.3560722610722611,0.11447552447552448,0.3476190476190476,0.6,1.6,0.492,12.0,11.4,3.2,4.4,3.0,0.11006480612544153,0.2633333333333333,0.04857142857142857,0.13,0.7999999999999999,-0.20000000000000018,0.05999999999999994,2.5999999999999996,0.0659040959040959
2022_2023,14,Fulham,Everton,8,7,0,0,0,2.0,2.2,0.508,12.0,14.4,4.0,7.0,4.8,0.11260445422130205,0.3219032429558745,0.18393141945773522,0.595,1.2,1.2,0.438,7.4,16.0,3.0,4.6,3.4,0.07398976109617887,0.503030303030303,0.11818181818181817,0.27999999999999997,0.8,1.0000000000000002,0.07,4.6,0.06574960127591706
2022_2023,14,Bournemouth,Tottenham,2,17,2,3,2,0.8,1.2,0.43200000000000005,9.4,14.0,3.4,4.0,2.8,0.09329042086261037,0.3885714285714286,0.08,0.16666666666666666,1.0,1.4,0.476,12.4,16.2,4.0,5.8,4.2,0.1305553991101795,0.3306489262371615,0.08438375350140057,0.23047619047619045,-0.19999999999999996,-0.19999999999999996,-0.04399999999999993,-3.0,-0.004383753501400564
