season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,21,Leeds,Burnley,8,4,3,1,1,0.6,4.6,0.43200000000000005,6.8,21.2,2.6,11.4,6.8,0.09874469929832161,0.4111111111111111,0.05555555555555556,0.18,1.0,1.2,0.43,11.0,16.6,3.0,5.4,4.2,0.10659749048015399,0.2745299145299146,0.08615384615384616,0.25666666666666665,-0.4,3.3999999999999995,0.0020000000000000573,-4.2,-0.030598290598290605
2021_2022,21,Crystal Palace,West Ham,6,18,2,3,2,2.4,1.4,0.534,11.2,12.8,4.8,4.0,2.6,0.1285183022025541,0.45993660622143595,0.2256032237456386,0.42666666666666664,1.6,1.2,0.558,12.0,12.4,4.0,4.6,3.4,0.10805230191719566,0.3262112887112887,0.12867132867132866,0.29333333333333333,0.7999999999999998,0.19999999999999996,-0.02400000000000002,-0.8000000000000007,0.09693189507430994
2021_2022,21,Watford,Tottenham,17,16,0,1,2,0.6,2.8,0.414,9.6,11.4,2.8,4.6,2.0,0.08789616148677533,0.2762265512265512,0.07261904761904761,0.33999999999999997,2.2,1.0,0.542,18.4,12.0,7.8,2.8,1.4,0.16191161154240002,0.431777155306567,0.13056956115779644,0.31532467532467534,-1.6,1.7999999999999998,-0.12800000000000006,-8.799999999999999,-0.05795051353874883
2021_2022,21,Arsenal,Manchester City,0,11,1,2,2,3.2,0.4,0.5740000000000001,19.8,7.4,7.2,2.6,2.2,0.1606106890919155,0.3706043956043956,0.17502747252747253,0.4833333333333333,3.8,0.6,0.7100000000000001,20.4,6.6,8.8,3.0,2.4,0.13443564794338786,0.4137676576006747,0.18519397006114274,0.4276190476190476,-0.5999999999999996,-0.19999999999999996,-0.136,-0.5999999999999979,-0.010166497533670216
2021_2022,20,Manchester Utd,Burnley,12,4,3,1,1,1.6,0.4,0.58,14.8,12.0,4.8,5.2,4.8,0.14504760853568802,0.32656882591093117,0.11047570850202429,0.3338095238095238,0.8,0.8,0.44800000000000006,11.0,16.8,2.6,5.0,4.2,0.10547027630946156,0.23452991452991453,0.06615384615384615,0.19,0.8,-0.4,0.1319999999999999,3.8000000000000007,0.04432186234817814
2021_2022,20,Brentford,Manchester City,2,11,0,1,2,1.2,2.4,0.49000000000000005,12.4,11.8,5.2,4.8,2.4,0.10372874136623453,0.46198412698412705,0.12412698412698413,0.28833333333333333,4.2,0.8,0.712,23.2,7.6,10.8,3.4,2.6,0.15038447523549875,0.46376765760067473,0.19160422647139913,0.40710622710622707,-3.0,1.5999999999999999,-0.22199999999999992,-10.799999999999999,-0.067477242344415
2021_2022,20,Chelsea,Brighton,5,3,1,1,0,1.8,1.4,0.646,15.2,8.0,5.6,3.0,1.6,0.10721795330817888,0.3406407322654462,0.1272482837528604,0.3271428571428571,0.6,1.2,0.526,13.2,14.8,3.0,5.8,4.6,0.11314905436089524,0.23047619047619045,0.04095238095238095,0.13,1.2000000000000002,0.19999999999999996,0.12,2.0,0.08629590280047945
2021_2022,20,Leicester,Liverpool,9,10,1,0,1,2.2,2.4,0.492,11.8,16.4,5.0,5.8,3.4,0.13681481193936254,0.4343073593073593,0.2062770562770563,0.4416666666666667,2.6,0.6,0.65,20.2,5.0,7.8,2.4,1.6,0.1320104152265256,0.37549019607843137,0.12224779766979255,0.3016666666666667,-0.3999999999999999,1.7999999999999998,-0.15800000000000003,-8.399999999999999,0.08402925860726376
2021_2022,20,Crystal Palace,Norwich,6,14,3,0,1,1.8,1.6,0.51,9.0,13.6,4.0,4.0,2.4,0.09969414481350423,0.44677871148459386,0.19402427637721756,0.32666666666666666,0.0,2.6,0.458,7.8,15.2,2.8,5.8,3.2,0.08368694012258368,0.38233766233766237,0.0,0.0,1.8,-1.0,0.05199999999999999,1.2000000000000002,0.19402427637721756
2021_2022,20,Southampton,Tottenham,15,16,1,1,0,2.0,1.8,0.43,12.6,10.8,5.2,4.8,3.0,0.11965964880575886,0.4286580086580086,0.16216450216450215,0.3833333333333333,2.6,0.8,0.49399999999999994,17.6,12.2,7.0,2.6,1.4,0.16028086023197488,0.4093681917211329,0.15633986928104576,0.3828571428571429,-0.6000000000000001,1.0,-0.06399999999999995,-5.000000000000002,0.005824632883456388
2021_2022,20,Watford,West Ham,17,18,1,4,2,0.6,2.6,0.374,9.0,14.0,2.6,6.0,3.6,0.1041673479274533,0.2775252525252525,0.07651515151515151,0.35,1.4,1.4,0.516,11.6,13.4,3.8,5.0,3.6,0.1068513215250388,0.3248126873126873,0.12167832167832167,0.27999999999999997,-0.7999999999999999,1.2000000000000002,-0.14200000000000002,-2.5999999999999996,-0.04516317016317016
2021_2022,19,Newcastle,Manchester Utd,13,12,1,1,0,0.6,2.4,0.372,10.0,15.0,2.4,5.4,3.0,0.11636991598938722,0.2743274853801169,0.07274853801169591,0.31666666666666665,2.0,0.6,0.53,15.0,12.8,6.0,5.2,4.6,0.15677928702268565,0.4078875072296125,0.13794823597455175,0.34380952380952384,-1.4,1.7999999999999998,-0.15800000000000003,-5.0,-0.06519969796285584
2021_2022,19,Brighton,Brentford,3,2,2,0,1,0.4,1.4,0.558,12.0,14.4,2.6,5.8,4.4,0.1004077416195825,0.23047619047619045,0.0365079365079365,0.11666666666666665,1.2,2.4,0.4960000000000001,10.4,11.0,4.4,5.0,2.6,0.08557592129953887,0.45365079365079364,0.12412698412698413,0.28833333333333333,-0.7999999999999999,-1.0,0.061999999999999944,1.5999999999999996,-0.08761904761904762
2021_2022,19,Aston Villa,Chelsea,1,5,1,3,2,1.2,1.0,0.47000000000000003,13.0,13.2,4.6,5.0,4.0,0.12220653898073253,0.3306115453174277,0.08561177384706796,0.2555555555555556,1.6,1.4,0.6300000000000001,14.8,9.0,5.6,4.0,2.6,0.1093846603984853,0.36064073226544624,0.11724828375286041,0.27714285714285714,-0.40000000000000013,-0.3999999999999999,-0.1600000000000001,-1.8000000000000007,-0.03163650990579245
2021_2022,19,Manchester City,Leicester,11,9,6,3,1,3.4,0.4,0.696,23.2,6.6,10.4,2.4,2.0,0.15301605418286718,0.4402382458359687,0.1445454029419874,0.33091575091575093,2.0,1.6,0.5459999999999999,12.0,16.0,4.6,5.4,3.8,0.10881929122267722,0.400021645021645,0.19008658008658008,0.4333333333333334,1.4,-1.2000000000000002,0.15000000000000002,11.2,-0.04554117714459269
2021_2022,19,Norwich,Arsenal,14,0,0,5,2,0.2,1.8,0.526,10.2,13.8,3.6,4.8,3.0,0.09877851521415879,0.35733766233766234,0.0125,0.03333333333333333,2.4,1.2,0.5720000000000001,16.8,10.4,7.2,4.8,3.6,0.14845799166785045,0.41126050420168064,0.14067226890756301,0.35333333333333333,-2.1999999999999997,0.6000000000000001,-0.04600000000000004,-6.600000000000001,-0.128172268907563
2021_2022,19,Tottenham,Crystal Palace,16,6,3,0,1,2.4,0.8,0.46799999999999997,16.4,12.6,7.0,2.8,1.8,0.15394683389794853,0.4478708655179243,0.1574093879976233,0.3495238095238095,1.8,1.2,0.506,10.0,13.2,4.0,3.4,2.2,0.1113424964618559,0.41900093370681607,0.19402427637721756,0.32666666666666666,0.5999999999999999,-0.3999999999999999,-0.038000000000000034,6.399999999999999,-0.03661488837959426
2021_2022,19,West Ham,Southampton,18,15,2,3,2,1.2,1.0,0.4720000000000001,12.2,13.0,4.0,4.4,3.4,0.12129329408714484,0.3196178821178821,0.0996003996003996,0.23333333333333334,1.8,1.8,0.43200000000000005,13.4,11.6,5.4,5.0,3.2,0.11981325863678804,0.4129004329004329,0.13428571428571429,0.3404761904761905,-0.6000000000000001,-0.8,0.040000000000000036,-1.200000000000001,-0.03468531468531469
2021_2022,18,Tottenham,Liverpool,16,10,2,2,0,2.0,0.6,0.514,16.8,12.0,6.4,2.4,1.6,0.14806448095677208,0.38120419885125767,0.11740938799762328,0.2695238095238095,2.6,0.4,0.674,19.2,5.4,6.2,2.0,1.4,0.1351734976638016,0.325888746803069,0.13785166240409205,0.4026190476190476,-0.6000000000000001,0.19999999999999996,-0.16000000000000003,-2.3999999999999986,-0.02044227440646877
2021_2022,18,Newcastle,Manchester City,13,11,0,4,2,0.6,2.0,0.384,10.8,16.2,3.2,5.2,3.2,0.13600461918573423,0.34543859649122804,0.07274853801169591,0.31666666666666665,3.0,0.6,0.69,23.4,6.6,10.8,2.8,2.2,0.15268521318505074,0.45719731016345416,0.12115359007649032,0.26107448107448106,-2.4,1.4,-0.30599999999999994,-12.599999999999998,-0.04840505206479441
2021_2022,18,Wolves,Chelsea,19,5,0,0,0,0.2,0.4,0.44800000000000006,6.8,14.6,2.2,4.4,4.0,0.07383274080573668,0.39666666666666667,0.025,0.04,1.8,1.6,0.6359999999999999,18.0,8.8,6.6,4.2,2.6,0.1367769506479184,0.3856407322654462,0.12558161708619375,0.31047619047619046,-1.6,-1.2000000000000002,-0.18799999999999983,-11.2,-0.10058161708619376
2021_2022,18,Leeds,Arsenal,8,0,1,4,2,1.0,2.4,0.492,11.4,17.0,4.2,5.8,3.4,0.1301702362740268,0.3883682983682984,0.07743589743589743,0.21333333333333332,2.0,1.0,0.6060000000000001,17.4,10.4,6.0,5.4,4.4,0.14222216400345136,0.3469747899159664,0.11924369747899159,0.35333333333333333,-1.0,1.4,-0.1140000000000001,-5.999999999999998,-0.04180780004309416
2021_2022,17,Liverpool,Newcastle,10,13,3,1,1,2.8,0.2,0.6519999999999999,18.4,5.4,6.4,2.0,1.6,0.1353498645068351,0.35106037151702785,0.1538699690402477,0.41650793650793644,1.0,2.0,0.43600000000000005,14.4,13.6,4.4,4.4,2.6,0.16096507473777472,0.3036994660564455,0.05883549453343504,0.31666666666666665,1.7999999999999998,-1.8,0.21599999999999986,3.9999999999999982,0.09503447450681266
2021_2022,17,Chelsea,Everton,5,7,1,1,0,2.2,1.4,0.6,16.6,8.6,6.0,4.2,2.8,0.13295831314507037,0.3861842105263158,0.15438596491228068,0.3761904761904762,0.8,2.4,0.378,9.8,13.2,3.8,5.4,3.0,0.09868516556889169,0.36233766233766235,0.07803030303030303,0.21333333333333332,1.4000000000000001,-1.0,0.22199999999999998,6.800000000000001,0.07635566188197765
2021_2022,17,Arsenal,West Ham,0,18,2,0,1,1.6,1.8,0.568,14.2,12.8,5.0,7.0,5.2,0.11900228043874021,0.3907843137254902,0.10019607843137254,0.30333333333333334,1.0,1.2,0.41600000000000004,10.8,14.2,4.0,5.0,3.8,0.11096234393328537,0.4091233766233766,0.1088311688311688,0.22000000000000003,0.6000000000000001,0.6000000000000001,0.1519999999999999,3.3999999999999986,-0.008635090399796264
2021_2022,17,Brighton,Wolves,3,19,0,1,2,0.4,1.2,0.58,12.8,13.0,2.8,5.2,4.0,0.10266528728070576,0.24380952380952384,0.0365079365079365,0.11666666666666665,0.2,0.4,0.472,8.2,13.8,2.2,4.6,4.2,0.07959941633058387,0.3383333333333333,0.013333333333333332,0.04,0.2,0.7999999999999999,0.10799999999999998,4.600000000000001,0.02317460317460317
2021_2022,17,Crystal Palace,Southampton,6,15,2,2,0,1.4,1.6,0.522,12.0,13.6,4.0,4.8,3.2,0.1319736992366741,0.3066993464052287,0.09362745098039216,0.2416666666666667,0.8,2.4,0.45199999999999996,12.8,14.4,5.0,5.0,2.6,0.11434925376672948,0.40410491469315,0.05271708683473388,0.14714285714285716,0.5999999999999999,-0.7999999999999998,0.07000000000000006,-0.8000000000000007,0.040910364145658275
2021_2022,17,Manchester City,Leeds,11,8,7,0,1,2.2,0.6,0.716,20.6,6.2,9.2,2.4,1.8,0.1361455306453682,0.4427760577915376,0.1112864174009685,0.2534554334554334,1.2,1.4,0.534,13.8,13.4,5.0,3.6,2.2,0.13420185682738647,0.36614607614607614,0.08854700854700855,0.2419047619047619,1.0000000000000002,-0.7999999999999999,0.18199999999999994,6.800000000000001,0.022739408853959947
2021_2022,17,Norwich,Aston Villa,14,1,0,2,2,0.6,1.2,0.512,11.8,12.2,4.0,4.0,2.8,0.09549371920209004,0.34305194805194805,0.0625,0.13333333333333333,1.4,1.0,0.376,9.0,12.6,3.2,4.4,3.4,0.10989405802648586,0.34931623931623934,0.13743589743589743,0.38,-0.7999999999999999,0.19999999999999996,0.136,2.8000000000000007,-0.07493589743589743
2021_2022,16,Crystal Palace,Everton,6,7,3,1,1,1.2,1.4,0.5199999999999999,11.2,12.0,4.0,4.0,2.6,0.11075676801974285,0.3284188034188034,0.08910256410256409,0.20833333333333331,0.6,1.8,0.39,9.8,11.4,3.0,4.4,2.4,0.0947390334047827,0.29567099567099564,0.061363636363636356,0.18,0.6,-0.40000000000000013,0.1299999999999999,1.3999999999999986,0.027738927738927735
2021_2022,16,Burnley,West Ham,4,18,0,0,0,1.0,1.0,0.382,10.2,18.0,3.4,4.0,3.0,0.09576199058988333,0.3066666666666667,0.09333333333333334,0.2166666666666667,1.6,1.6,0.358,9.0,15.6,4.0,5.8,4.2,0.10366599210919743,0.45733766233766227,0.19454545454545452,0.42000000000000004,-0.6000000000000001,-0.6000000000000001,0.02400000000000002,1.1999999999999993,-0.10121212121212118
2021_2022,16,Leicester,Newcastle,9,13,4,0,1,1.6,2.0,0.506,11.6,15.6,5.0,5.6,3.6,0.11477561454551584,0.4688888888888889,0.10999999999999999,0.2733333333333333,1.2,1.4,0.398,13.2,14.8,4.0,4.4,3.2,0.15475138441193487,0.2870327993897788,0.09216882786676836,0.5166666666666666,0.40000000000000013,0.6000000000000001,0.10799999999999998,-1.5999999999999996,0.017831172133231626
2021_2022,16,Norwich,Manchester Utd,14,12,0,1,2,1.0,1.2,0.49000000000000005,11.4,13.4,4.0,4.4,3.2,0.0946417735424078,0.3632539682539683,0.10694444444444444,0.21333333333333332,1.2,1.8,0.46799999999999997,9.4,17.0,3.8,5.6,3.8,0.0915560857058513,0.4203571428571428,0.14424603174603173,0.29333333333333333,-0.19999999999999996,-0.6000000000000001,0.022000000000000075,2.0,-0.037301587301587294
2021_2022,16,Arsenal,Southampton,0,15,3,0,1,1.2,1.8,0.5660000000000001,14.0,12.0,5.2,6.0,4.2,0.11625810572087061,0.4098319327731093,0.07448179271708684,0.21666666666666665,1.0,1.8,0.488,12.4,14.2,4.4,4.6,2.8,0.10864079301239718,0.36168067226890754,0.07493930905695612,0.2138095238095238,0.19999999999999996,0.0,0.07800000000000007,1.5999999999999996,-0.00045751633986927664
2021_2022,16,Chelsea,Leeds,5,8,3,2,1,1.8,1.2,0.624,18.4,7.2,5.6,3.6,2.4,0.14106887870244444,0.3431842105263158,0.1248859649122807,0.3261904761904762,1.0,1.0,0.562,15.0,12.0,5.0,3.0,2.0,0.1303574025631355,0.3383682983682984,0.06632478632478632,0.2019047619047619,0.8,0.19999999999999996,0.061999999999999944,3.3999999999999986,0.05856117858749438
2021_2022,16,Liverpool,Aston Villa,10,1,1,0,1,3.0,0.8,0.6639999999999999,17.6,6.0,6.4,2.4,1.8,0.12715759700422274,0.36356037151702786,0.16886996904024767,0.4565079365079365,1.4,1.0,0.39,11.0,10.4,3.6,4.0,3.0,0.12472967286210071,0.34217338217338217,0.13743589743589743,0.38,1.6,-0.19999999999999996,0.2739999999999999,6.600000000000001,0.031434071604350244
2021_2022,16,Manchester City,Wolves,11,19,1,0,1,2.4,0.6,0.708,19.0,6.8,8.2,2.4,1.8,0.1299134161779596,0.4219427244582043,0.12795308406763514,0.3134554334554335,0.2,0.6,0.49399999999999994,8.6,11.6,2.4,3.8,3.2,0.07952020840979179,0.3383333333333333,0.013333333333333332,0.04,2.1999999999999997,0.0,0.21400000000000002,10.4,0.1146197507343018
2021_2022,16,Brentford,Watford,2,17,2,1,1,1.4,1.8,0.484,10.0,14.0,4.0,6.2,4.4,0.08938737929357583,0.4203508771929824,0.14830409356725144,0.36190476190476184,1.6,2.2,0.388,13.4,15.0,4.6,6.8,4.6,0.13273531422138235,0.3261063936063936,0.09856643356643358,0.2776190476190476,-0.20000000000000018,-0.40000000000000013,0.09599999999999997,-3.4000000000000004,0.04973766000081786
2021_2022,15,Everton,Arsenal,7,0,2,1,1,0.4,2.0,0.394,10.4,11.4,3.0,4.6,2.4,0.0966140334047827,0.2761904761904762,0.03928571428571428,0.13999999999999999,1.4,1.4,0.51,13.8,13.0,5.6,6.6,5.2,0.11972918010103588,0.4609430438842203,0.09892623716153127,0.22999999999999998,-0.9999999999999999,0.6000000000000001,-0.11599999999999999,-3.4000000000000004,-0.059640522875817
2021_2022,15,Aston Villa,Leicester,1,9,2,1,1,1.2,1.6,0.392,10.2,12.2,3.4,4.8,3.2,0.11495450179660707,0.3473015873015873,0.1288888888888889,0.3466666666666667,1.4,2.0,0.516,12.4,14.8,5.6,5.8,3.8,0.12467859212999226,0.48555555555555563,0.09333333333333334,0.2333333333333333,-0.19999999999999996,-0.3999999999999999,-0.124,-2.200000000000001,0.03555555555555555
2021_2022,15,Leeds,Brentford,8,2,2,2,0,1.0,0.8,0.54,15.0,13.0,5.0,3.0,2.2,0.14088371835260916,0.3383682983682984,0.06632478632478632,0.2019047619047619,1.2,2.0,0.528,10.6,14.4,4.4,6.2,4.2,0.09291679105828173,0.43701754385964914,0.12052631578947368,0.26857142857142857,-0.19999999999999996,-1.2,0.01200000000000001,4.4,-0.054201529464687356
2021_2022,15,Manchester Utd,Crystal Palace,12,6,1,0,1,1.6,1.8,0.43,8.2,17.2,4.0,5.4,3.4,0.09141666430466622,0.4628571428571429,0.19174603174603172,0.37666666666666665,1.6,1.2,0.506,11.2,11.6,4.2,4.0,2.8,0.11687648498283332,0.35341880341880344,0.1391025641025641,0.3416666666666666,0.0,0.6000000000000001,-0.07600000000000001,-3.0,0.05264346764346761
2021_2022,15,Tottenham,Norwich,16,14,3,0,1,0.8,1.0,0.538,10.6,12.2,2.8,3.8,2.8,0.08803601014694923,0.2511849261849262,0.06713286713286713,0.16666666666666666,1.2,1.0,0.46799999999999997,12.2,12.6,4.4,4.2,3.2,0.10399398289461714,0.3861111111111112,0.12123015873015872,0.27999999999999997,-0.3999999999999999,0.0,0.07000000000000006,-1.5999999999999996,-0.05409729159729158
2021_2022,15,Watford,Manchester City,17,11,1,3,2,1.4,1.8,0.42000000000000004,13.2,12.2,4.6,4.4,2.6,0.1076606873557107,0.3333791208791209,0.08038461538461539,0.2276190476190476,1.8,0.8,0.6900000000000001,16.6,6.2,6.2,2.2,1.4,0.10940809962347711,0.3647998673153472,0.10487616099071209,0.2673015873015873,-0.40000000000000013,1.0,-0.27,-3.400000000000002,-0.024491545606096704
2021_2022,15,Newcastle,Burnley,13,4,1,0,1,1.0,2.0,0.34400000000000003,10.6,16.6,3.4,5.4,3.6,0.13675138441193488,0.27826086956521745,0.0816425120772947,0.4666666666666666,1.6,1.0,0.36,11.2,16.6,4.4,4.2,3.2,0.10237068624205722,0.36666666666666664,0.13333333333333333,0.3166666666666667,-0.6000000000000001,1.0,-0.01599999999999996,-0.5999999999999996,-0.05169082125603863
2021_2022,15,Southampton,Brighton,15,3,1,1,0,1.0,1.6,0.522,12.0,13.4,3.8,4.6,3.0,0.09942420315064601,0.3212044817927171,0.07732026143790849,0.3638095238095238,0.8,1.2,0.588,11.6,10.8,4.0,3.8,2.6,0.09109877261094568,0.3780952380952381,0.08095238095238094,0.17333333333333334,0.19999999999999996,0.40000000000000013,-0.06599999999999995,0.40000000000000036,-0.003632119514472454
2021_2022,15,Wolves,Liverpool,19,10,0,1,2,0.6,0.6,0.5519999999999999,10.0,11.0,3.0,3.8,3.2,0.08088075262747887,0.3516666666666667,0.05333333333333333,0.13999999999999999,3.2,1.2,0.646,17.0,7.2,6.0,3.4,2.4,0.12751082251082252,0.347593984962406,0.1856766917293233,0.5498412698412698,-2.6,-0.6,-0.09400000000000008,-7.0,-0.13234335839598999
2021_2022,15,West Ham,Chelsea,18,5,3,2,1,1.8,1.4,0.40199999999999997,11.0,13.6,4.8,5.0,3.6,0.11856033819714717,0.4521428571428571,0.17809523809523808,0.3888888888888889,2.0,0.6,0.654,18.4,6.2,5.4,2.8,2.2,0.13679712894682372,0.3326578947368421,0.13541228070175437,0.36904761904761907,-0.19999999999999996,0.7999999999999999,-0.25200000000000006,-7.399999999999999,0.04268295739348371
2021_2022,14,Manchester Utd,Arsenal,12,0,3,2,1,1.0,2.4,0.414,7.8,17.6,2.8,5.4,2.8,0.09020085883354159,0.38666666666666666,0.14888888888888888,0.31666666666666665,1.6,1.0,0.508,14.8,12.2,5.8,5.4,4.4,0.12970454955916397,0.4486435786435786,0.10266955266955266,0.24666666666666667,-0.6000000000000001,1.4,-0.09400000000000003,-7.000000000000001,0.046219336219336216
2021_2022,14,Tottenham,Brentford,16,2,2,0,1,0.4,1.2,0.568,9.8,13.6,2.4,4.2,3.0,0.07858656069749978,0.25637973137973136,0.03076923076923077,0.1,1.4,2.0,0.53,12.4,14.2,5.0,6.2,4.2,0.10368909085879467,0.43701754385964914,0.133859649122807,0.3085714285714286,-0.9999999999999999,-0.8,0.03799999999999992,-2.5999999999999996,-0.10309041835357624
2021_2022,14,Aston Villa,Manchester City,1,11,1,2,2,1.2,1.8,0.41200000000000003,10.4,13.2,3.6,5.2,3.4,0.11196304880515406,0.36063492063492064,0.12666666666666665,0.32999999999999996,2.2,0.8,0.666,17.8,6.4,7.6,2.6,1.8,0.12180647360721694,0.40418605657365925,0.11612935792165838,0.26730158730158726,-1.0000000000000002,1.0,-0.254,-7.4,0.010537308745008273
2021_2022,14,Everton,Liverpool,7,10,1,4,2,0.6,2.2,0.43200000000000005,11.8,12.2,3.4,4.8,2.4,0.1072262783027419,0.27952380952380956,0.04095238095238095,0.13999999999999999,3.4,1.0,0.634,17.6,8.0,6.2,3.8,3.0,0.12784415584415584,0.3443045112781955,0.18830827067669173,0.5605555555555555,-2.8,1.2000000000000002,-0.20199999999999996,-5.800000000000001,-0.1473558897243108
2021_2022,14,Southampton,Leicester,15,9,2,2,0,1.0,1.6,0.554,12.2,12.2,3.2,4.4,2.8,0.10163093950372386,0.27787114845938377,0.07565359477124182,0.4066666666666666,1.4,1.8,0.49800000000000005,11.4,14.8,5.6,5.4,3.6,0.12295039103022791,0.5255555555555554,0.10666666666666666,0.23333333333333334,-0.3999999999999999,-0.19999999999999996,0.055999999999999994,0.7999999999999989,-0.031013071895424835
2021_2022,14,Watford,Chelsea,17,5,1,2,2,2.2,1.8,0.42000000000000004,14.6,13.6,5.0,4.4,2.6,0.1284026057446879,0.32107142857142856,0.11499999999999999,0.3192857142857143,3.0,0.4,0.678,21.4,4.2,7.2,1.8,1.4,0.15316947020732133,0.3457013729977117,0.1462818459191457,0.37673992673992673,-0.7999999999999998,1.4,-0.258,-6.799999999999999,-0.03128184591914571
2021_2022,14,West Ham,Brighton,18,3,1,1,0,1.8,1.2,0.41,10.8,13.2,4.4,5.2,4.0,0.11374485120380173,0.427967032967033,0.17919413919413918,0.40555555555555556,0.8,1.8,0.5519999999999999,11.8,12.6,4.4,5.4,3.6,0.10150441634992276,0.41142857142857137,0.07873015873015873,0.14666666666666667,1.0,-0.6000000000000001,-0.14199999999999996,-1.0,0.10046398046398045
2021_2022,14,Wolves,Burnley,19,4,0,0,0,0.8,0.8,0.496,8.4,13.4,3.4,4.4,3.6,0.07760589882630928,0.42666666666666664,0.07833333333333334,0.19,2.0,1.4,0.368,11.8,16.6,5.2,4.6,3.2,0.10774883750256144,0.4444444444444445,0.17777777777777776,0.39666666666666667,-1.2,-0.5999999999999999,0.128,-3.4000000000000004,-0.09944444444444442
2021_2022,14,Leeds,Crystal Palace,8,6,1,0,1,1.0,1.0,0.542,15.6,12.8,5.2,3.6,2.6,0.14123526836858874,0.3428127428127429,0.0641025641025641,0.18523809523809526,1.8,1.2,0.5799999999999998,12.2,9.8,4.6,3.8,2.6,0.11186407803494251,0.37405372405372406,0.15338827838827837,0.4083333333333333,-0.8,-0.19999999999999996,-0.03799999999999981,3.4000000000000004,-0.08928571428571427
2021_2022,14,Newcastle,Norwich,13,14,1,1,0,1.0,2.0,0.332,10.0,16.2,3.6,4.8,3.0,0.1258690314707584,0.32270531400966185,0.09275362318840578,0.36666666666666664,1.0,2.2,0.40599999999999997,9.6,15.4,3.4,6.6,4.4,0.08820212769099724,0.3777777777777778,0.10873015873015872,0.24666666666666667,0.0,-0.20000000000000018,-0.07399999999999995,0.40000000000000036,-0.015976535541752934
2021_2022,13,Chelsea,Manchester Utd,5,12,1,1,0,3.0,0.2,0.658,17.6,7.0,6.2,2.8,2.6,0.1263095668256788,0.3357013729977117,0.17794851258581237,0.5434065934065934,1.2,3.0,0.44800000000000006,10.8,17.2,3.6,6.4,3.2,0.1175873277862756,0.31999999999999995,0.10444444444444442,0.2833333333333333,1.8,-2.8,0.20999999999999996,6.800000000000001,0.07350406814136795
2021_2022,13,Brentford,Everton,2,7,1,0,1,1.2,2.2,0.538,14.6,12.4,5.6,5.4,3.2,0.12183827314838384,0.3860371517027864,0.10052631578947369,0.25857142857142856,0.6,2.2,0.39,12.0,14.2,2.8,4.8,2.4,0.11578257707643196,0.23476190476190478,0.04095238095238095,0.13999999999999999,0.6,0.0,0.14800000000000002,2.5999999999999996,0.05957393483709274
2021_2022,13,Leicester,Watford,9,17,4,2,1,1.4,1.8,0.48200000000000004,12.2,15.2,6.2,5.6,3.8,0.12625276461123927,0.5366666666666666,0.09858585858585858,0.20606060606060606,1.8,2.0,0.38,12.6,13.8,4.4,4.4,2.4,0.11777323511531726,0.3252380952380952,0.09,0.23928571428571427,-0.40000000000000013,-0.19999999999999996,0.10200000000000004,-0.40000000000000036,0.008585858585858586
2021_2022,13,Manchester City,West Ham,11,18,2,1,1,2.2,0.6,0.67,17.0,6.8,7.0,2.4,1.8,0.11667860219444934,0.38944921446839603,0.12174339300937767,0.28952380952380946,1.8,0.8,0.47000000000000003,13.0,12.4,4.6,3.8,3.0,0.12408494052018786,0.3579670329670329,0.15169413919413918,0.3888888888888889,0.40000000000000013,-0.20000000000000007,0.2,4.0,-0.029950746184761512
2021_2022,13,Brighton,Leeds,3,8,0,0,0,0.8,1.8,0.568,10.0,13.4,4.2,5.2,3.4,0.09095637911026443,0.42597402597402595,0.07873015873015873,0.14666666666666667,1.0,1.2,0.5660000000000001,14.0,12.6,4.6,3.8,2.6,0.12421399177284402,0.3367521367521368,0.0641025641025641,0.18523809523809526,-0.19999999999999996,0.6000000000000001,0.0019999999999998908,-4.0,0.014627594627594637
2021_2022,13,Crystal Palace,Aston Villa,6,1,1,2,2,2.0,1.2,0.546,12.4,11.2,5.2,4.4,3.2,0.12101047343520788,0.43238705738705735,0.17283272283272283,0.4083333333333333,1.2,2.2,0.434,11.2,13.4,4.0,5.4,3.2,0.11518800254557174,0.3720634920634921,0.11523809523809522,0.27666666666666667,0.8,-1.0000000000000002,0.11200000000000004,1.200000000000001,0.057594627594627607
2021_2022,13,Liverpool,Southampton,10,15,4,0,1,3.6,1.0,0.6599999999999999,17.4,7.8,6.6,3.6,2.8,0.11951082251082253,0.36851503759398496,0.20093984962406014,0.5522222222222222,1.2,0.8,0.572,14.6,8.8,3.6,3.4,2.4,0.11704634008180137,0.24478844169246647,0.08617991056071553,0.44666666666666666,2.4000000000000004,0.19999999999999996,0.08799999999999997,2.799999999999999,0.11475993906334461
